time,velocity,informationId,partVelocity,week
11,4.72919644688,14844;14845;14847;14848;21938;37283;41443;55035;55036;65846;76441,3.92836510687;5.2448900887;4.1756217378;4.17818740399;3.11141615191;8.44720496894;1.22390208783;4.94006538322;5.13983371126;7.74928774929;3.88238652583,0
12,7.03066973387,21939;21940;21941;27845;27846;33167;55038;65850;87611;87613;87614;87616;87617;87618,3.93632416787;5.23278183917;2.28648285138;6.35514018692;3.92156862745;23.6933797909;3.30417881438;6.31676730144;19.1279887482;4.3758043758;5.77740016992;2.48856358646;7.8612716763;3.75172413793,0
13,5.18095049387,6942;6944;21943;27848;37286;49432;49434;49435;49436;49437;49441;55040;55041;55042;65852;76445;76446;87619;87622,8.042578356;2.98180223635;2.81456953642;4.97621661178;9.39875604699;6.12061206121;9.22659430122;6.17059891107;4.07551693138;5.17897943641;4.39276485788;8.701215611;4.57912457912;1.30019120459;4.09885473177;5.11855476101;4.62113489636;4.02962962963;2.6103646833,0
14,7.12736625061,6949;6950;6952;6953;6954;14849;14852;14853;21946;21947;21950;27852;27853;27856;33170;49442;49443;49445;49446;49447;49448;65856;87624;87626,3.70068027211;3.5704909425;2.29187731716;7.19196192491;6.57004830918;5.91561548499;1.97158596695;3.89796503296;24.3727598566;2.77948089107;4.3758043758;5.05388331475;3.29297820823;19.7674418605;15.1111111111;6.47002854424;19.2362093352;4.73372781065;6.61157024793;9.01856763926;2.54824807945;2.92347377472;3.92496392496;5.72631578947,0
15,7.79431326208,6957;21952;21953;21954;21955;21956;21957;27858;33172;33173;33174;37288;49449;49450;49451;49452;49453;49454;49456;55044;55045;65862;65863;65864;65865;65866;76450;76451;76452;76453;76454;76455;76456;87627;87630;87631;87632,9.53048353189;8.49469081824;4.05002977963;5.77985550361;5.17897943641;21.8298555377;6.42418516769;15.9437280188;5.9991177768;3.44129554656;7.55975541968;7.63187429854;7.70538243626;3.17757009346;10.44546851;6.16780045351;15.7407407407;19.2907801418;1.87689759868;8.85416666667;4.05002977963;6.04982206406;6.8;6.31676730144;5.0;4.33397068196;6.32558139535;3.54258921594;5.62913907285;5.26315789474;4.38709677419;9.62491153574;7.64904386952;20.7951070336;3.07553143374;8.0;6.42418516769,0
16,6.27898770771,6958;6961;6964;14857;14860;21958;21960;21961;27859;27860;33175;33176;33177;37289;37290;37291;37292;37293;37294;41450;49457;49460;49461;49462;55049;65869;65870;65871;65872;65873;76460;76463;87633;87634;87635;87636;87637;87638;87639,6.63414634146;4.80395619922;5.47283702213;7.56816917084;5.46623794212;7.44389709907;9.0365448505;6.74268715915;5.16913721019;6.71936758893;7.21102863203;4.13751140858;8.15347721823;9.65909090909;8.61304623179;6.40904806786;3.76314333149;6.3344201211;7.85673021375;0.163359438812;3.20981826764;2.18931101095;6.18462937699;3.69163952226;24.4165170557;5.98065083553;6.4;5.55555555556;8.60759493671;4.65275401984;6.12336785232;5.79710144928;5.40325784664;6.39398213446;5.92592592593;2.79835390947;3.23347598669;6.22995877233;4.72878998609,0
17,5.81263741317,6968;6970;6973;14862;14864;14865;14867;14868;21966;21968;21969;27871;27873;33179;33181;33182;33185;33186;37295;37296;37297;41451;41453;49464;55055;55060;65875;65876;65879;65881;76466;76467;76468;76469;76471;76474;87646;87647;87649;87650;87653,7.03205791107;7.09812108559;7.22251725969;3.59693202856;4.21444065696;9.33424845573;5.1593323217;5.84694754944;7.85673021375;3.43347639485;2.39057830902;4.1769041769;9.09698996656;6.37898686679;5.62681009516;5.50384459733;4.95807510026;6.20721131903;5.86459680897;6.38198029094;9.24541128484;6.79660169915;6.60835762877;5.86206896552;3.61605955863;6.98869475848;7.17299578059;8.62944162437;3.85050962627;1.92935168109;4.18461538462;4.78536242083;5.04263997034;1.8159967953;7.97186400938;3.43087790111;3.7746322509;4.1756217378;7.09812108559;7.24946695096;10.7086614173,0
18,8.01208752028,6975;6976;6978;6980;6981;6982;6983;6984;14873;14874;14877;14878;21970;21971;21972;21973;27878;27884;33187;33188;33190;37298;37299;37300;37301;41454;41456;49469;49470;55064;55065;55066;55071;65886;65888;65890;65891;65892;76475;76477;76479;87658;87659;87663;87665;87666;87667,7.39934711643;2.99625468165;7.37527114967;9.59097320169;5.53520553521;5.35433070866;5.07273405446;6.65362035225;6.13441587731;10.98546042;7.69666100736;6.09318996416;18.8626907074;6.99948533196;8.0;5.68799665412;6.69950738916;3.37050805452;10.65830721;4.96531580869;11.2582781457;10.3896103896;2.34200103324;7.90238233585;8.29774252593;4.46780551905;8.52664576803;6.41206977841;6.84448917967;10.7936507937;6.56370656371;5.51724137931;5.78231292517;6.43026004728;8.89470241988;6.78304239401;6.03907637655;5.73355817875;6.07142857143;9.76310122039;14.406779661;11.1750205423;7.73166571916;4.31061806656;37.3626373626;7.31182795699;3.32518337408,0
19,6.31279222103,6985;6986;6987;6988;14881;14884;14886;14887;21978;21981;27886;27890;33191;33196;33198;37304;37306;37307;37309;41457;41458;41460;41461;41464;41465;49475;49476;49477;49478;55074;55076;65897;65898;65899;65902;65910;76481;76482;76485;76486;76487;76489;87670;87673;87674;87675,8.31804281346;6.9387755102;9.66595593461;9.36639118457;2.9969149405;2.84162139574;8.92974392646;6.09318996416;6.09592111161;8.12425328554;6.01237842617;0.883633292184;5.55102040816;3.43521091185;21.9709208401;2.33717133528;3.57330530741;5.5737704918;4.51227604512;4.02247855664;7.03933747412;6.48545541249;7.23404255319;2.15530903328;6.41509433962;2.62598957328;4.21705426357;4.21705426357;9.66595593461;14.5766345123;5.75296108291;4.18848167539;11.2489660877;6.91408235892;5.40970564837;2.10461157536;6.65687714146;3.93290919607;4.11124546554;8.19770946353;6.61800486618;6.91759918616;7.29222520107;5.90277777778;8.75160875161;4.51377364753,0
20,7.36846336107,6993;6996;6997;6998;14890;14892;14893;14894;14897;14899;14900;21985;21986;21990;21992;21993;21995;21998;21999;22001;27894;27898;27900;27902;27903;27904;27905;33200;33201;33211;33213;33215;33217;37313;37314;41466;41467;41468;49492;49493;49495;49496;49498;49499;55081;55082;55083;55084;55093;65912;65913;65914;65915;65916;65917;65920;65921;65922;65925;65928;65929;65931;76492;76498;76500;76501;76502;87676;87683;87685;87690;87694,7.82058654399;12.0567375887;2.82626766417;2.00324053616;15.7589803013;7.55975541968;6.12336785232;5.60593569662;5.25705450329;7.48898678414;3.02356602935;5.44;10.2178812923;7.30397422127;5.16324981017;3.45528455285;5.54197229014;7.16921454929;10.7424960506;4.17434008594;6.37300843486;5.6999161777;4.75857242827;5.61287659926;11.3050706567;12.4314442413;6.91408235892;2.8722280887;3.45967947087;8.60215053763;6.43939393939;7.95787009947;7.93465577596;7.06860706861;15.3153153153;4.60081190798;6.28465804067;7.44797371303;3.76731301939;28.7526427061;5.97539543058;8.0;9.99265246143;6.18462937699;10.5426356589;10.7765451664;6.65687714146;32.7710843373;0.761520801837;5.89765828274;3.21817321344;4.38285530132;3.53246753247;2.6515890037;3.43260979303;3.93177218849;2.34968901175;6.34920634921;3.88127853881;10.7255520505;6.91408235892;3.27868852459;2.57771038666;6.50406504065;10.9943411479;26.3565891473;5.35222353404;7.97653958944;9.40525587828;2.8813559322;3.3423445564;4.60081190798,0
21,6.2198332536,7001;7002;7007;7008;7009;7010;7011;7012;7015;7016;7017;7021;7022;7023;7024;14901;14903;14904;14906;14908;14910;14911;14912;14915;14916;14918;14920;14923;22002;22003;22004;22005;22007;22012;22014;22015;22016;22018;27910;27912;33220;33221;33222;33224;33226;37317;37318;37319;37321;37322;37324;37325;37328;37329;41473;41479;41480;49501;49502;49503;49505;49507;49509;49511;49513;49515;49520;55095;55097;55100;55101;55102;55106;55107;55111;55113;55115;55116;65937;65938;65939;65942;65944;65945;65946;65947;65948;76506;76508;76509;76513;76516;76517;76519;76520;76522;76524;76526;76528;76532;76533;87698;87701;87702;87707;87710;87713;87714,4.7124047124;0.904977375566;3.19699106723;8.53199498118;2.4407753051;2.73092369478;3.42655580751;17.6394293126;4.5545880777;10.9500805153;2.0700152207;6.30505331479;1.97559558396;1.03548043247;1.25264806116;8.54271356784;2.00117716304;3.51875808538;19.7674418605;1.91954834157;1.89125295508;5.8294042006;2.52835099461;9.2328581127;8.71794871795;12.9523809524;3.22733744661;0.690986688345;5.34381139489;4.66712422787;5.28360528361;27.8118609407;7.7892325315;10.6001558846;13.5458167331;4.07551693138;3.80739081747;2.88870008496;15.832363213;7.61478163494;3.28502415459;6.89655172414;8.61304623179;5.03517215846;7.35135135135;11.1201962388;7.59352317141;1.49582050154;1.69936273897;11.6638078902;2.477682638;3.08459968247;2.99823633157;1.38422391858;7.63615946098;10.3579588728;5.58751027116;9.89090909091;10.0740740741;2.48175182482;7.46023038947;6.88607594937;2.63412744528;7.70101925255;1.91360630364;4.64957264957;19.3732193732;9.37284631289;5.67375886525;7.71850170261;4.19106317411;2.81340504758;6.58595641646;9.65909090909;7.42763517204;7.1616640337;2.31765507839;1.76692217747;13.4653465347;8.31804281346;3.19774276981;3.16721006055;6.84448917967;6.0310421286;7.88405797101;7.61904761905;8.11455847255;3.2311712996;2.08142026324;1.68671710282;6.31090487239;5.64784053156;0.516285779364;5.88744588745;6.03639591656;2.41992882562;4.24336973479;8.48938826467;3.75068946498;1.32773601484;4.62899931926;25.9541984733;3.47204493235;4.01179941003;3.26923076923;4.55916862219;5.60824742268;6.12612612613,0
22,5.96158710995,7026;7029;7031;7033;7039;7040;7041;7042;7043;7044;7046;7047;7048;14924;14927;14929;14930;14931;14932;14934;14938;14939;14941;14943;14944;14945;14946;22021;22022;22024;22032;22034;22035;22036;22037;22039;27919;27923;27925;27927;27929;27930;27933;33230;33233;37333;37334;37336;37337;37339;37343;41483;41487;49524;49525;49526;49528;55123;55127;55131;55133;55134;55135;65949;65951;65956;65960;65961;65964;65965;65966;65968;65969;65971;65972;76537;76538;76539;76540;76541;76546;76547;76548;76549;76550;76551;76553;76554;76556;76557;76560;76561;76562;76563;76564;76565;76566;87717;87718;87719;87720;87722;87723;87724;87726;87733,13.5323383085;6.71604938272;14.5144076841;7.72288472459;8.09042236764;1.94174757282;2.14443393251;5.06517690875;14.766558089;1.76462955755;1.46535933628;2.7452563585;1.3053076111;3.14087759815;2.12965862825;2.44384546271;8.71236386931;3.5444357571;7.15789473684;4.63847203274;1.36669681439;1.30731519754;1.33621536648;5.18095238095;0.492914356131;8.48938826467;6.31383472609;9.07877169559;4.72222222222;1.43869671004;4.86931614751;8.21256038647;4.30379746835;8.09523809524;4.99816244028;8.94148586456;2.13937391852;4.56529036589;2.54443405051;6.40602920396;5.27950310559;4.92040520984;5.37974683544;20.89093702;6.59234125061;9.4839609484;9.38578329883;6.29047178538;2.86135072586;3.18352059925;3.25125508009;9.58421423538;6.55421686747;11.2489660877;5.33333333333;10.9677419355;5.93109463585;4.0440083259;7.4357572444;7.47252747253;3.21513002364;3.06513409962;2.53211692422;10.2332580888;7.40337506805;2.24979321754;8.79120879121;2.73366834171;4.58994262572;10.5181747873;6.37898686679;5.56464811784;5.2651955091;5.36489151874;5.31042561499;3.29856900315;3.65493147003;6.51653090561;8.25242718447;4.07673860911;12.6984126984;7.16543730242;4.79717813051;8.08561236623;12.734082397;7.83410138249;4.50182058921;5.33961523361;4.31746031746;8.0;3.17016317016;2.21102259795;2.60137719969;7.83410138249;8.54271356784;2.72873194222;4.7255038221;6.88259109312;9.51714485654;11.1201962388;8.05210183541;3.00220750552;4.0;6.17620345141;3.8912732475;8.54808296669,0
23,5.33171596201,7049;7053;7054;7057;7060;7061;7062;7066;7067;7068;7070;7073;7074;7076;7077;14949;14950;14952;14955;14959;14961;14962;14964;14966;14968;14969;14970;14971;14972;14973;14974;14975;14976;14979;14981;14983;14985;22042;22043;22044;22045;22046;22047;22050;22052;22055;22056;22059;22060;22061;22062;22065;22067;22068;22070;27934;27935;27936;27937;27938;27940;27941;27945;27946;27948;33235;33236;33237;33238;33242;33243;33244;33246;37347;37348;37349;37350;41491;41492;41493;41499;41500;49536;49541;49545;49547;55140;55141;55143;55145;55146;55149;55155;55156;55158;55159;65983;65984;65985;65987;65988;65999;66000;66001;66003;76568;76569;76571;76573;76575;76577;76579;76581;76582;76583;76585;76586;76588;76589;76592;76593;76595;76596;76597;87737;87738;87742;87743;87744;87745;87747;87752;87754;87755;87759;87760;87761;87763,1.29081245254;1.13817055821;0.894677981712;0.938448799338;0.866462793068;0.778210116732;0.918918918919;12.9400570885;1.26499860478;28.0991735537;18.1818181818;1.49549153288;1.19245944761;1.16031055371;1.05003088326;5.07652108996;1.45594690076;6.89655172414;1.19329648153;1.58139534884;1.6079451407;1.06009821498;1.24439564462;3.20906087777;1.206315416;10.2874432678;1.80060902952;4.84503028144;3.41622707862;3.7178786222;5.10510510511;0.806117005512;0.81131062459;5.2207293666;0.986937590711;1.40264026403;7.13536201469;7.02842377261;3.0108479079;5.43782487005;1.83140317802;1.53550863724;2.2972972973;7.93465577596;2.60436614324;9.67283072546;4.31746031746;7.00669757857;9.3599449415;6.99228791774;16.2291169451;5.28977051731;2.04542036396;1.32424537488;1.43884892086;4.69451156369;21.1838006231;1.67035126505;5.45965475713;2.41863773786;7.62759394279;7.04663212435;5.0184501845;2.96943231441;1.99092373005;2.5880114177;7.60201229737;8.30788026878;6.41206977841;10.0666173205;9.0365448505;2.63514822709;24.3727598566;7.68361581921;1.53880968545;5.89254766031;5.81445061992;3.81272778245;5.63613758806;4.18332820671;6.94586312564;3.86473429952;3.28264542602;6.98151950719;4.38285530132;2.59690662593;5.92334494774;10.7936507937;2.54633963677;3.35305719921;4.62585034014;8.12910938434;2.57526983526;7.6062639821;4.550016728;4.45901639344;7.59776536313;3.24504891434;8.06642941874;1.18539178942;7.65765765766;6.27306273063;9.59097320169;3.66379310345;6.17900954112;8.15836832633;12.274368231;6.75944333996;6.49164677804;3.66478038265;5.75052854123;1.14991122009;6.63091175037;9.0365448505;21.3166144201;4.11746896761;3.57894736842;7.75370581528;2.27996647108;4.8090523338;10.0815418829;4.37862202189;2.46510784847;2.1939022423;2.18228498074;7.2186836518;5.84694754944;7.16543730242;7.16543730242;6.5732237796;2.38554639537;2.90102389078;7.75370581528;2.75025278059;3.60551431601;9.18918918919;5.56009811938;3.21589028139,0
24,3.87984676691,7081;7083;7088;7089;7090;7092;7093;7094;7095;7097;7098;7099;7100;7101;7102;7103;14987;14988;14989;14990;14992;14993;14994;14995;14997;15005;15006;15008;15010;22072;22073;22077;22079;22082;22083;22086;22087;22089;22090;22091;27950;27951;27952;27953;27954;27955;27956;27957;27958;27960;27961;27962;27964;27967;27968;27969;33248;33249;33250;33251;33252;33255;33256;33257;33258;37351;37352;37353;37356;37359;37360;37365;37366;37367;37368;37369;41503;41505;49549;49550;49551;49554;49555;49556;49557;49558;49559;49561;49567;49569;49570;55160;55161;55162;55164;55167;55169;55170;55171;55172;55173;55174;55177;55178;55179;55181;66004;66005;66006;66008;66011;66012;66013;66017;66021;66022;66026;66027;76599;76602;76603;76606;76608;76611;76612;76613;76615;76618;87765;87766;87768;87773;87778;87779;87782;87783,1.00748203571;0.935801279846;2.13870105362;1.45159568791;5.26315789474;1.35932033983;0.927378111149;0.835945663532;0.705943420711;0.711520351575;0.725255972696;0.849309935677;0.746309608736;0.593886462882;0.635632828566;0.731379403065;2.67558528428;1.9636153624;1.75415968012;2.11212921261;1.65128703254;16.4648910412;2.24015812881;8.32823025107;22.0421393841;6.26151012891;3.20226041912;2.38889864746;8.10971973763;1.95458465076;0.951781090349;4.02485942587;1.14007879956;0.871683117549;0.768882858435;3.68763557484;3.26060896667;0.722827531225;0.969075103321;1.01318632198;3.1064412974;6.82388359257;3.92383150606;9.70735189151;1.91576278349;1.57882516833;1.98830409357;1.52023250615;1.18974717872;0.724869416907;1.13522537563;1.12480357291;4.90266762797;8.25242718447;5.24286815729;7.10553814002;6.91408235892;6.7094227923;1.71219942087;7.90238233585;7.89320951828;6.90005073567;6.12336785232;22.934232715;8.45771144279;4.38709677419;1.06482931412;3.33578611724;1.03508638405;1.64469706131;1.95458465076;1.91549295775;2.24644862901;2.6270040564;16.5048543689;2.77777777778;3.77672868648;8.30280830281;1.1540093339;1.14285714286;0.939810655794;1.6354016354;1.1396011396;17.6394293126;1.16318850496;1.97158596695;1.36710896663;2.1910745932;6.04982206406;8.32313341493;3.20376914016;1.26901185033;2.33156180353;1.29647283127;4.89737126395;1.6829600297;4.53787120454;3.2961706253;2.63412744528;2.5801555682;6.55421686747;6.12336785232;2.76422764228;5.31457600625;1.47329650092;4.15520928811;4.01653868872;1.21201318956;7.28441349759;5.58980682285;2.72709043513;1.88391744009;8.02359882006;2.76478959138;8.01886792453;3.33170014699;3.22122216959;6.41509433962;5.23076923077;3.98826979472;4.29699842022;2.61538461538;9.26430517711;4.82098546615;4.39844760673;7.45205479452;2.04880988249;6.3344201211;1.3838013838;5.94405594406;2.40495137047;4.1756217378;1.25623498984;0.960519810721;0.873642962677;1.34840372794,0
25,4.50539785487,7108;7109;7113;7114;7116;7117;7119;7120;7121;7122;7123;7124;7126;7127;7128;7134;7135;7137;15013;15014;15015;15018;15019;15021;15024;15028;15029;15031;15032;15033;15035;15036;15037;22093;22097;22098;22105;22106;22107;22108;22109;22110;22111;22113;22115;22116;22118;22121;22122;27970;27971;27972;27974;27975;27982;27983;27984;27985;27986;33265;33267;33268;33270;33273;33274;33275;33283;37371;37375;37376;37377;37379;37380;37382;41511;41513;41515;41519;41520;41521;41523;41524;49579;49581;49582;49585;49586;49587;49588;49592;49594;49595;49596;49597;49599;49601;49604;49608;49609;49610;49612;55182;55184;55185;55186;55187;55188;55192;55194;55195;55198;55202;55204;55207;55209;55210;66033;66035;66036;66037;66040;66041;66042;66044;66046;66048;66049;66053;66056;66057;66058;66061;66063;76619;76622;76623;76628;76629;76630;76631;76636;76640;76642;76644;76646;76650;76653;87788;87789;87790;87791;87792;87793;87794;87795;87797;87798;87799;87800;87802;87809;87811;87813,0.64605006888;0.657544843591;3.60838418679;0.784902175795;0.742398602544;0.786308973173;16.6462668299;0.903114416628;16.6871165644;0.823842985219;0.950317937251;0.765722650752;0.91453163876;7.28441349759;0.683726308381;0.832721038452;0.761222433673;1.57152761729;3.57612411254;1.74403693255;0.881114350502;15.8508158508;1.38253532581;0.861141011841;0.778254649499;0.888018282729;0.80084795666;1.02056130872;1.27711522209;1.67901234568;1.80395277888;7.30397422127;3.04250559284;2.1488386791;1.28120584079;0.937155457552;7.42358078603;1.28739113972;3.53982300885;0.893796004206;1.12405983966;1.11943369825;1.22865660855;2.23316912972;2.43378668576;2.08173886423;2.154626109;2.64745960677;3.64220674879;5.02215657312;6.13995485327;3.53982300885;9.23913043478;2.0398980051;1.48877941981;1.30218307162;1.17474302496;1.09624375302;5.45308740978;1.5272318922;9.14593140551;5.39896784438;5.21872601688;4.28481411468;5.40755467197;4.59925600271;9.04255319149;3.3423445564;4.15774992357;1.95233993684;1.41843971631;2.86617492097;7.19576719577;22.6666666667;4.39987059204;6.43330179754;6.12612612613;7.20720720721;2.94499783456;6.23281393217;3.80313199105;4.02010050251;8.84265279584;8.82543802726;4.95446265938;3.11426608656;7.87949015064;3.96964389959;3.57800578795;5.3882725832;3.48717948718;6.27885503232;2.39520958084;7.15036803365;2.07760464406;19.1011235955;1.11814519444;8.84265279584;1.45144076841;1.25484406717;1.66056166056;2.1144278607;19.8830409357;18.8888888889;6.64711632454;4.33811802233;4.76524176594;4.83469605403;9.76310122039;5.39896784438;6.51340996169;6.96364567332;5.45090180361;2.46823956443;7.61478163494;3.09161172994;5.04825538233;5.41616885703;8.09042236764;3.13147593829;4.47074293228;6.29047178538;12.9647283127;13.5458167331;2.42683797288;4.69451156369;3.28027013989;2.45975764153;1.39673410701;1.2493110417;1.18291728277;4.12246135192;6.23567171022;21.2168486739;4.76357267951;2.70754529166;7.16543730242;3.90467987367;7.8431372549;7.93465577596;1.13257828115;4.73537604457;7.26884019241;1.53950645234;1.71133761168;4.03321470937;2.57966616085;2.22367560497;3.72398685652;1.37000100735;1.1874618004;1.84657162254;2.05221065339;1.50392568838;1.68818272095;1.53759185981;1.99238206856;2.19922380336;3.37804272231;17.3913043478;3.28264542602;8.16326530612;5.18490278307,0
26,5.44663272125,7138;7143;7146;7147;7153;7155;7156;7161;7162;7163;7164;7166;7168;7169;7170;7172;7174;15039;15042;15044;15045;15046;15048;15050;15054;15056;15057;15058;22123;22124;22126;22128;22129;22132;22137;22138;22140;22143;27987;27989;27991;27992;27994;27995;27996;27999;28004;28005;28009;28010;28011;28015;28017;33284;33285;33287;33288;33289;33290;33291;33292;33293;33294;33296;33297;33299;33300;33301;33304;33305;33307;33308;33311;33312;37385;37386;41526;41532;41534;41535;41537;41538;49614;49616;49620;49626;49628;49632;49637;49638;49640;49642;49648;55211;55212;55216;55217;55220;55222;55224;55225;55226;55227;55228;55229;55231;55232;55234;55235;55237;55238;66069;66072;66073;66076;66080;66081;66084;66085;66086;66088;66089;66091;66094;66096;66097;66102;76654;76658;76659;76660;76663;76664;76665;76668;76669;76670;76674;76676;76678;76679;76681;87816;87817;87819;87823;87827;87829;87834;87836;87841;87851;87853;87854;87855;87860,0.740781088295;1.57134604275;9.27694406548;9.40525587828;4.44589735208;2.05998182369;12.7579737336;3.72194854953;1.02664754284;0.837851158206;0.812328276192;0.905037598988;0.932848617875;21.6216216216;1.06051154086;1.16969123592;1.49631422599;11.9823788546;0.585651537335;1.43656913489;8.41584158416;8.55884203902;1.41740489838;2.61689436213;2.69894820401;17.193426043;2.99098306576;2.20171604339;5.05764224619;6.68633235005;2.60536398467;4.42420299284;6.99588477366;2.92914064183;10.6167056987;7.02116675271;9.67283072546;7.74487471526;2.01660735469;2.53589408913;7.71850170261;7.63187429854;8.85993485342;17.0212765957;4.33397068196;4.56069751844;6.54160654161;2.08333333333;6.2015503876;6.46695197337;4.12746585736;2.30040595399;6.38797557539;1.09131760552;3.4632034632;3.30980773911;4.27672955975;4.11000302206;5.22273425499;3.5836627141;2.24274406332;6.22140896615;1.0820272098;5.71909167368;7.55555555556;1.88679245283;2.19178082192;1.3478691774;2.5949246327;1.61654582194;6.72268907563;11.2211221122;4.34088732844;4.97439648866;14.0786749482;4.69775474957;3.57518401682;6.52904464714;0.656529085204;0.691513703158;1.25542324379;5.8244111349;1.13456244265;1.15224942811;1.26394052045;7.59776536313;9.04255319149;2.51107828656;23.2478632479;12.927756654;8.88308295232;8.43149411035;8.27250608273;2.21138211382;7.87492762015;12.274368231;4.68642315644;6.37300843486;10.172026926;17.0854271357;7.75812892185;4.72878998609;2.45620372043;2.30391326444;3.77987770984;1.94898251648;5.03144654088;3.07275192047;3.910293272;14.6079484425;2.69520412208;4.09268733073;2.07443563148;2.30547550432;1.73380928098;2.27158844162;22.7045075125;7.37527114967;2.98376480913;3.03435966087;3.47559417327;2.75025278059;4.11248866042;2.28571428571;8.64589955499;3.26295585413;3.15838365072;3.93746381008;3.56207438449;4.89737126395;4.37158469945;4.25531914894;5.17306960822;27.6985743381;1.27795527157;2.27082985473;2.72381333867;6.56687590536;3.02962797951;5.66430653894;5.99647266314;2.37430167598;2.45576020224;2.85654274312;2.39226033421;27.0916334661;9.07271514343;6.57004830918;1.48374427231;10.5426356589;3.29218106996;1.95824334053;4.22229121391;5.89765828274;2.59690662593;3.17164179104,0
