time,velocity,informationId,partVelocity,week
10,11.0858566435,6936;14841;21937;33166;49428;49429;55034;65840;65841;65842;87604;87605;87606;87607;87610,10.2102102102;22.0779220779;9.65909090909;14.1078838174;4.45609436435;9.44444444444;11.2956810631;8.41584158416;14.2259414226;11.7647058824;7.92540792541;10.625;12.3636363636;11.2582781457;8.45771144279,0
11,11.3323638791,14844;14845;14847;14848;21938;37283;41443;55035;55036;65843;65845;65846;76441;76442,11.1111111111;18.4782608696;10.0;9.9706744868;7.83410138249;11.003236246;2.50737463127;11.0749185668;13.6546184739;13.3858267717;14.2259414226;14.2259414226;12.1863799283;8.99470899471,0
12,11.9639794594,6940;21939;21940;21941;27845;27846;33167;33168;49431;55038;65848;65849;65850;76444;87611;87612;87613;87614;87616;87617;87618,17.4358974359;10.5919003115;5.11278195489;10.3975535168;9.63172804533;6.50095602294;22.3684210526;12.8787878788;13.9344262295;9.49720670391;13.1782945736;17.9894179894;12.5;13.1782945736;19.1011235955;11.6838487973;7.52212389381;10.3343465046;8.67346938776;7.87037037037;10.8626198083,0
13,12.0914654101,6942;6943;6944;21943;27848;27849;37286;49432;49433;49434;49435;49436;49437;49438;49439;49441;55040;55041;55042;65852;65853;76445;76446;76447;87619;87620;87621;87622,8.0378250591;15.8139534884;8.19277108434;10.303030303;5.78231292517;11.6438356164;36.170212766;9.01856763926;14.9779735683;11.6040955631;10.4294478528;9.71428571429;5.17503805175;11.4478114478;17.9894179894;10.2719033233;8.69565217391;10.5590062112;3.91254315305;13.1782945736;16.7487684729;12.0567375887;13.4920634921;12.3188405797;7.29613733906;15.1785714286;15.5251141553;13.0268199234,0
14,11.254290155,6948;6949;6950;6951;6952;6953;6954;14849;14850;14851;14852;14853;21944;21945;21946;21947;21948;21950;27852;27853;27854;27855;27856;33170;33171;49442;49443;49445;49446;49447;49448;65856;65858;76448;76449;87624;87626,4.85714285714;7.76255707763;8.5;13.9344262295;11.3333333333;7.18816067653;9.63172804533;5.91304347826;11.038961039;16.5853658537;11.8466898955;9.16442048518;16.5853658537;10.2102102102;15.5963302752;11.1842105263;12.5461254613;10.7936507937;11.1842105263;9.57746478873;13.0268199234;14.2259414226;14.406779661;15.1111111111;12.5;9.18918918919;17.9894179894;8.45771144279;13.3858267717;10.6918238994;8.99470899471;11.8466898955;7.4398249453;8.80829015544;14.5299145299;7.962529274;12.4087591241,0
15,12.0046845342,6957;14855;14856;21951;21952;21953;21954;21955;21956;21957;27857;27858;33172;33173;33174;37288;41448;49449;49450;49451;49452;49453;49454;49455;49456;55044;55045;55046;65859;65860;65861;65862;65863;65864;65865;65866;76450;76451;76452;76453;76454;76455;76456;87627;87628;87629;87630;87631;87632,9.52380952381;12.5925925926;12.0141342756;15.2466367713;11.7647058824;11.4864864865;10.0591715976;6.96721311475;20.3592814371;8.83116883117;12.5461254613;15.9624413146;5.99647266314;13.3858267717;8.43672456576;12.1863799283;13.1782945736;11.3333333333;13.28125;13.0268199234;8.09523809524;16.1137440758;19.3181818182;9.9706744868;9.09090909091;10.8626198083;0.44351682755;4.50331125828;17.8947368421;12.7819548872;12.927756654;13.0769230769;10.3975535168;7.85219399538;13.0268199234;16.2679425837;13.9917695473;13.0769230769;14.6551724138;10.119047619;6.78642714571;10.0294985251;16.2679425837;20.7317073171;12.4087591241;12.0141342756;11.8881118881;11.1111111111;14.3459915612,0
16,10.8943796864,6958;6960;6961;6963;6964;14857;14860;21958;21960;21961;21962;21964;27859;27860;33175;33176;33177;37289;37290;37291;37292;37293;37294;41450;49457;49459;49460;49461;49462;55047;55049;65868;65869;65870;65871;65872;65873;76459;76460;76462;76463;76464;76465;87633;87634;87635;87636;87637;87638;87639;87640;87641,13.8775510204;13.7651821862;4.80225988701;10.9324758842;11.3333333333;9.04255319149;5.46623794212;10.0294985251;9.04255319149;6.74603174603;15.8139534884;12.4542124542;7.02479338843;7.15789473684;10.2719033233;9.9706744868;8.60759493671;12.8301886792;8.54271356784;15.1785714286;10.2102102102;27.4193548387;10.2409638554;8.5;8.29268292683;9.39226519337;8.0;6.18181818182;9.91253644315;13.0769230769;24.4604316547;17.4358974359;9.65909090909;8.43672456576;9.52380952381;9.52380952381;4.6511627907;12.5925925926;11.003236246;11.2211221122;12.734082397;10.2409638554;9.04255319149;11.6438356164;10.0;11.1475409836;10.65830721;8.13397129187;12.1863799283;11.003236246;13.4920634921;13.6,0
17,11.3592506829,6966;6968;6970;6973;14862;14864;14865;14866;14867;14868;21965;21966;21968;21969;27869;27870;27871;27872;27873;33178;33179;33180;33181;33182;33184;33185;33186;37295;37296;37297;41451;41453;49463;49464;49466;49468;55055;55057;55060;65875;65876;65879;65881;65882;76466;76467;76468;76469;76470;76471;76472;76473;76474;87645;87646;87647;87649;87650;87653,12.3188405797;7.74487471526;13.3333333333;11.003236246;9.23913043478;8.60759493671;17.1717171717;12.5461254613;10.0890207715;11.4864864865;11.2211221122;7.85219399538;5.62913907285;7.02479338843;10.7936507937;12.5925925926;10.0591715976;11.2956810631;13.2295719844;16.1904761905;12.5925925926;13.1782945736;0.0909747678806;5.37124802528;16.1137440758;4.95626822157;11.5646258503;11.6438356164;9.13978494624;11.3333333333;6.8;11.6438356164;7.58928571429;34.0;11.4864864865;15.1785714286;35.7894736842;12.1863799283;6.98151950719;10.2409638554;11.2956810631;0.595029751488;12.927756654;16.8316831683;8.62944162437;8.47880299252;7.12788259958;2.42857142857;14.3459915612;11.6838487973;12.1863799283;10.0;9.23913043478;15.3153153153;6.3670411985;12.3636363636;13.5458167331;13.3333333333;16.1904761905,0
18,11.5190579439,6975;6976;6977;6978;6980;6981;6982;6983;6984;14871;14873;14874;14875;14877;14878;21970;21971;21972;21973;21975;21976;27878;27879;27880;27883;27884;33187;33188;33190;37298;37299;37300;37301;41454;41455;41456;49469;49470;49473;55062;55064;55065;55066;55067;55070;55071;65885;65886;65887;65888;65890;65891;65892;65893;65894;65895;65896;76475;76477;76478;76479;87656;87657;87658;87659;87663;87664;87665;87666;87667,6.50095602294;12.4087591241;21.6560509554;9.39226519337;9.04255319149;9.85507246377;6.08228980322;11.1475409836;12.7819548872;12.1428571429;8.01886792453;10.9677419355;12.0141342756;8.5;15.8878504673;15.7407407407;10.0591715976;10.5919003115;18.5792349727;8.60759493671;1.99179847686;8.01886792453;12.7819548872;14.9122807018;8.47880299252;10.5590062112;6.37898686679;6.33147113594;15.4545454545;11.4478114478;9.18918918919;4.62585034014;14.2259414226;10.4615384615;13.3858267717;19.209039548;11.0749185668;13.2295719844;9.77011494253;15.1111111111;13.3858267717;4.9062049062;12.4542124542;12.6865671642;14.7186147186;9.09090909091;30.3571428571;13.1782945736;10.303030303;11.8881118881;6.78642714571;6.03907637655;7.65765765766;7.35930735931;7.35930735931;7.1129707113;9.23913043478;9.60451977401;10.3343465046;13.8211382114;14.406779661;13.3858267717;11.3333333333;13.1782945736;10.119047619;10.9324758842;12.6865671642;37.3626373626;11.1475409836;6.88259109312,0
19,10.5059700931,6985;6986;6987;6988;14881;14883;14884;14886;14887;21977;21978;21979;21980;21981;27886;27887;27890;27892;33191;33194;33196;33197;33198;37303;37304;37306;37307;37308;37309;41457;41458;41460;41461;41464;41465;49474;49475;49476;49477;49478;49479;49480;49483;49484;49485;55073;55074;55075;55076;55077;65897;65898;65899;65900;65902;65904;65908;65910;76481;76482;76483;76485;76486;76487;76489;87670;87671;87673;87674;87675,5.45746388443;15.3846153846;9.65909090909;8.71794871795;9.79827089337;9.82658959538;11.9298245614;10.2409638554;12.4087591241;6.56370656371;35.0515463918;11.003236246;11.9298245614;7.92540792541;13.9917695473;8.3950617284;6.67976424361;9.49720670391;7.87037037037;12.5925925926;9.39226519337;8.69565217391;16.5048543689;19.4285714286;5.42264752791;11.2582781457;11.003236246;12.6394052045;10.625;4.56375838926;13.6;6.48854961832;7.23404255319;18.1818181818;10.2102102102;8.56423173804;12.1863799283;4.25531914894;4.25531914894;13.1782945736;13.4920634921;11.8055555556;12.8787878788;9.26430517711;10.65830721;10.5263157895;6.48854961832;17.0;12.7819548872;9.79827089337;14.5922746781;11.038961039;11.5646258503;9.47075208914;10.5919003115;9.18918918919;11.6040955631;9.13978494624;7.92540792541;7.06860706861;8.17307692308;5.61056105611;10.4938271605;9.09090909091;6.34328358209;11.1111111111;8.60759493671;6.75944333996;12.9770992366;6.75944333996,0
20,10.4923594451,6993;6994;6996;6997;6998;14890;14892;14893;14894;14896;14897;14899;14900;21984;21985;21986;21987;21990;21992;21993;21995;21997;21998;21999;22001;27893;27894;27895;27897;27898;27900;27901;27902;27903;27904;27905;27906;27907;33200;33201;33203;33207;33208;33209;33211;33213;33214;33215;33217;37313;37314;41466;41467;41468;41470;49488;49491;49492;49493;49495;49496;49497;49498;49499;55081;55082;55083;55084;55085;55086;55087;55088;55089;55091;55092;55093;65911;65912;65913;65914;65915;65916;65917;65920;65921;65922;65923;65925;65926;65927;65928;65929;65931;76492;76496;76497;76498;76499;76500;76501;76502;87676;87677;87678;87680;87681;87682;87683;87684;87685;87689;87690;87694,7.87037037037;6.28465804067;12.0567375887;8.21256038647;6.01769911504;15.7407407407;9.06666666667;7.55555555556;8.80829015544;11.6040955631;12.3636363636;8.54271356784;8.25242718447;8.60759493671;9.39226519337;10.2102102102;13.1274131274;8.0378250591;10.3975535168;7.55555555556;6.55105973025;8.65139949109;7.17299578059;1.66340508806;4.1717791411;13.4387351779;6.92464358452;10.119047619;7.40740740741;10.4938271605;4.75524475524;10.9324758842;8.78552971576;9.52380952381;9.39226519337;10.5919003115;9.88372093023;9.77011494253;11.4864864865;11.6040955631;12.9770992366;6.47619047619;9.77011494253;9.94152046784;9.39226519337;8.99470899471;12.8301886792;11.003236246;8.0378250591;14.8471615721;18.085106383;9.06666666667;6.28465804067;11.038961039;36.170212766;11.4478114478;11.8466898955;13.1782945736;28.813559322;5.97539543058;10.0;9.13978494624;10.8626198083;5.6856187291;15.3153153153;15.3846153846;12.4542124542;9.71428571429;11.724137931;9.44444444444;10.7936507937;10.2102102102;6.09318996416;10.0;11.4478114478;19.7674418605;10.9324758842;5.90277777778;5.63847429519;4.38144329897;8.99470899471;9.65909090909;5.83190394511;8.9709762533;9.74212034384;17.9894179894;8.35380835381;3.88127853881;12.1863799283;10.3975535168;8.83116883117;7.67494356659;8.80829015544;6.01769911504;11.6040955631;15.3846153846;11.4864864865;27.4193548387;11.003236246;17.9894179894;13.0268199234;9.65909090909;11.6040955631;12.1863799283;15.5963302752;10.9324758842;11.1475409836;9.09090909091;12.9770992366;12.4087591241;10.3658536585;8.54271356784;1.77731312075,0
21,9.49247105724,6999;7001;7002;7007;7008;7009;7010;7011;7012;7015;7016;7017;7018;7020;7021;7022;7023;7024;14901;14902;14903;14904;14906;14907;14908;14910;14911;14912;14915;14916;14918;14919;14920;14921;14923;22002;22003;22004;22005;22006;22007;22008;22012;22014;22015;22016;22018;27908;27910;27912;27914;27915;27916;27918;33218;33219;33220;33221;33222;33224;33226;37316;37317;37318;37319;37321;37322;37323;37324;37325;37327;37328;37329;41471;41473;41474;41476;41479;41480;41481;49501;49502;49503;49504;49505;49507;49508;49509;49510;49511;49512;49513;49515;49520;55095;55097;55100;55101;55102;55103;55106;55107;55110;55111;55112;55113;55114;55115;55116;55119;55120;65934;65937;65938;65939;65940;65942;65944;65945;65946;65947;65948;76506;76507;76508;76509;76510;76511;76512;76513;76516;76517;76519;76520;76522;76523;76524;76526;76528;76531;76532;76533;76534;87696;87697;87698;87699;87701;87702;87703;87705;87706;87707;87709;87710;87712;87713;87714;87716,9.49720670391;9.18918918919;8.5;10.3975535168;8.54271356784;4.7619047619;11.3712374582;4.34782608696;17.6165803109;7.17299578059;10.9324758842;5.34591194969;17.8010471204;7.85219399538;8.71794871795;6.58914728682;5.05200594354;6.70611439842;10.2102102102;7.962529274;9.18918918919;6.42722117202;20.6060606061;5.88235294118;9.94152046784;9.06666666667;7.5723830735;2.76422764228;9.06666666667;11.003236246;12.9770992366;9.82658959538;5.50161812298;8.9709762533;7.55555555556;7.01030927835;5.93368237347;20.987654321;27.868852459;8.3950617284;5.73355817875;11.2956810631;4.39276485788;13.5458167331;6.52591170825;9.06666666667;5.98591549296;7.74487471526;15.8139534884;4.01891252955;10.8974358974;14.406779661;11.6040955631;8.41584158416;8.83116883117;10.8280254777;7.05394190871;8.85416666667;11.6438356164;4.60704607046;9.79827089337;15.1111111111;13.9917695473;8.23244552058;10.5590062112;11.4093959732;11.6838487973;19.5402298851;8.65139949109;10.0294985251;13.8211382114;4.95626822157;7.6062639821;12.0996441281;12.7819548872;13.3333333333;19.4285714286;10.0;11.4093959732;14.406779661;9.77011494253;31.4814814815;9.06666666667;12.7819548872;8.83116883117;10.119047619;12.2302158273;8.99470899471;16.1137440758;10.5919003115;8.11455847255;9.09090909091;4.95626822157;19.4285714286;11.1842105263;9.39226519337;5.51053484603;8.8772845953;5.49273021002;13.7651821862;11.4093959732;9.65909090909;5.16717325228;7.69230769231;9.39226519337;8.56423173804;7.5055187638;4.1769041769;5.63847429519;10.625;9.44444444444;10.0890207715;13.4387351779;8.31295843521;3.19849482596;4.91329479769;4.41558441558;6.84104627767;9.34065934066;5.39682539683;5.21472392638;8.11455847255;4.82269503546;12.0996441281;4.39844760673;6.23853211009;14.5922746781;12.9770992366;7.79816513761;7.17299578059;8.62944162437;4.56375838926;3.41023069208;2.70700636943;3.6170212766;7.67494356659;7.76255707763;7.5723830735;9.39226519337;13.9917695473;5.99647266314;3.23501427212;9.85507246377;6.69291338583;9.94152046784;35.7894736842;12.0996441281;8.90052356021;10.2719033233;8.69565217391;8.60759493671;7.40740740741;5.85197934596;10.7594936709;8.94736842105;3.19248826291;3.34316617502;4.21836228288;6.50095602294,0
22,8.38587453362,7026;7027;7028;7029;7031;7033;7039;7040;7041;7042;7043;7044;7046;7047;7048;14924;14927;14928;14929;14930;14931;14932;14934;14935;14936;14937;14938;14939;14940;14941;14943;14944;14945;14946;22021;22022;22024;22025;22030;22031;22032;22033;22034;22035;22036;22037;22038;22039;27919;27920;27921;27922;27923;27924;27925;27927;27929;27930;27933;33229;33230;33231;33233;33234;37332;37333;37334;37335;37336;37337;37338;37339;37340;37342;37343;41483;41486;41487;41488;49523;49524;49525;49526;49527;49528;49529;49530;49532;49533;55123;55124;55127;55131;55132;55133;55134;55135;55137;65949;65951;65954;65955;65956;65957;65958;65960;65961;65963;65964;65965;65966;65968;65969;65970;65971;65972;76537;76538;76539;76540;76541;76543;76544;76545;76546;76547;76548;76549;76550;76551;76553;76554;76556;76557;76560;76561;76562;76563;76564;76565;76566;87717;87718;87719;87720;87721;87722;87723;87724;87725;87726;87727;87729;87730;87731;87733,7.3275862069;7.94392523364;3.43434343434;11.1111111111;14.5299145299;10.5919003115;6.53846153846;9.39226519337;7.12788259958;5.02958579882;14.7826086957;3.2196969697;8.3950617284;7.88863109049;9.49720670391;1.55180282976;7.01030927835;0.386275846399;12.5925925926;13.1782945736;3.44827586207;8.62944162437;8.41584158416;8.41584158416;5.44871794872;8.85416666667;5.65723793677;10.2102102102;9.09090909091;4.85021398003;5.18292682927;7.45614035088;7.76255707763;4.35897435897;6.13718411552;10.7594936709;9.71428571429;8.85416666667;11.3712374582;8.11455847255;6.640625;8.37438423645;8.74035989717;7.53880266075;6.31970260223;8.8772845953;9.06666666667;7.2186836518;7.55555555556;8.8772845953;7.5723830735;29.3103448276;4.56375838926;8.19277108434;14.2857142857;6.20437956204;3.03842716711;5.24691358025;5.28771384137;12.9770992366;20.8588957055;7.62331838565;5.98591549296;9.26430517711;12.7819548872;10.2102102102;9.39226519337;8.11455847255;6.9387755102;10.5919003115;4.38709677419;3.75690607735;17.6165803109;4.14634146341;8.07600950119;8.45771144279;7.4398249453;11.003236246;15.1785714286;4.38144329897;9.47075208914;7.48898678414;6.84104627767;6.99588477366;9.57746478873;10.0;10.0;7.67494356659;7.6404494382;6.66666666667;14.9779735683;7.40740740741;9.18918918919;8.9709762533;4.06698564593;5.95446584939;29.3103448276;11.6040955631;5.34591194969;4.93468795356;5.46623794212;6.99588477366;6.53846153846;5.3882725832;5.50161812298;7.20338983051;7.79816513761;5.26315789474;6.27306273063;10.3343465046;8.3950617284;6.14828209765;5.6856187291;5.00736377025;5.36277602524;5.46623794212;10.2102102102;6.89655172414;5.81196581197;6.40301318267;4.87106017192;10.0591715976;5.02215657312;22.6666666667;12.6865671642;14.7826086957;7.06860706861;1.26159554731;12.734082397;5.08982035928;11.8466898955;5.33751962323;5.27950310559;8.0;7.85219399538;6.43939393939;6.03907637655;9.71428571429;10.2102102102;6.55105973025;7.83410138249;5.54649265905;12.5461254613;6.99588477366;4.87804878049;9.79827089337;3.82882882883;4.0;5.25502318393;8.94736842105;3.89016018307;35.0515463918;9.18918918919;7.45614035088;7.72727272727;9.11528150134,0
23,8.29685822537,7049;7051;7052;7053;7054;7057;7058;7060;7061;7062;7065;7066;7067;7068;7069;7070;7071;7073;7074;7076;7077;14949;14950;14952;14955;14957;14959;14960;14961;14962;14963;14964;14965;14966;14967;14968;14969;14970;14971;14972;14973;14974;14975;14976;14977;14979;14980;14981;14982;14983;14984;14985;22042;22043;22044;22045;22046;22047;22050;22051;22052;22055;22056;22059;22060;22061;22062;22063;22064;22065;22067;22068;22069;22070;27934;27935;27936;27937;27938;27939;27940;27941;27944;27945;27946;27947;27948;33235;33236;33237;33238;33241;33242;33243;33244;33245;33246;33247;37345;37347;37348;37349;37350;41491;41492;41493;41494;41497;41499;41500;49536;49539;49541;49543;49545;49547;55140;55141;55143;55145;55146;55147;55149;55155;55156;55157;55158;55159;65975;65983;65984;65985;65986;65987;65988;65989;65990;65994;65998;65999;66000;66001;66003;76567;76568;76569;76571;76572;76573;76574;76575;76577;76579;76581;76582;76583;76585;76586;76588;76589;76590;76592;76593;76595;76596;76597;87737;87738;87742;87743;87744;87745;87746;87747;87748;87749;87752;87753;87754;87755;87757;87759;87760;87761;87762;87763,1.68986083499;6.96721311475;16.4251207729;7.83410138249;8.11455847255;4.85714285714;4.4502617801;2.17669654289;3.68763557484;3.93063583815;8.19277108434;12.927756654;5.05952380952;28.0991735537;7.47252747253;18.1818181818;8.80829015544;3.76940133038;41.4634146341;9.18918918919;5.02958579882;10.303030303;10.2409638554;2.70485282418;7.5055187638;9.44444444444;9.06666666667;9.34065934066;5.60131795717;5.19877675841;6.11510791367;3.99529964747;3.56020942408;7.79816513761;7.15789473684;7.72727272727;2.10526315789;5.37974683544;6.26151012891;7.03933747412;4.81586402266;6.77290836653;3.79041248606;5.45746388443;13.3858267717;7.48898678414;8.0;6.30797773655;12.9770992366;5.77249575552;8.19277108434;9.94152046784;3.48360655738;7.09812108559;5.44;18.085106383;4.09145607702;5.37974683544;10.0;11.8055555556;9.68660968661;11.9718309859;9.91253644315;5.56464811784;4.87804878049;7.88863109049;16.1904761905;6.57640232108;6.52591170825;8.65139949109;7.962529274;8.47880299252;6.73267326733;4.31472081218;9.60451977401;12.4087591241;4.21313506815;12.0567375887;6.78642714571;10.3975535168;15.4545454545;6.78642714571;8.65139949109;4.89208633094;2.90598290598;7.39130434783;7.06860706861;10.3975535168;27.6422764228;6.640625;9.41828254848;7.74487471526;11.2211221122;8.65139949109;9.63172804533;8.80829015544;15.5963302752;11.5254237288;2.45842371656;5.77249575552;1.73116089613;3.78619153675;5.91304347826;13.8775510204;14.406779661;6.21572212066;16.0377358491;12.7819548872;11.8466898955;11.1842105263;5.74324324324;8.52130325815;6.50095602294;6.8;9.68660968661;12.734082397;9.49720670391;9.82658959538;10.3975535168;3.81165919283;22.3684210526;7.17299578059;4.62585034014;7.70975056689;9.44444444444;2.71782573941;4.38144329897;5.69514237856;3.93518518519;9.31506849315;8.67346938776;15.8878504673;7.26495726496;2.14782059381;9.52380952381;5.35433070866;10.8626198083;13.9917695473;5.97539543058;10.2719033233;7.06860706861;7.90697674419;6.18181818182;9.60451977401;7.20338983051;12.274368231;2.92096219931;3.74862183021;3.68763557484;4.67675378267;10.2102102102;5.63847429519;6.50095602294;9.18918918919;6.56370656371;21.25;3.50515463918;3.57894736842;6.40301318267;3.83314543405;7.6062639821;4.07185628743;12.927756654;3.65198711063;4.0;3.4693877551;5.95446584939;9.23913043478;13.28125;7.17299578059;7.17299578059;3.89908256881;5.39682539683;4.5393858478;3.53798126951;4.45609436435;4.05244338498;10.5590062112;37.3626373626;8.99470899471;10.8626198083;3.60551431601;4.9062049062;6.35514018692;7.98122065728;4.97076023392,0
