time,velocity,informationId,partVelocity,week
10,12.684662344,6936;14841;21937;33166;49428;49429;55034;65840;65841;65842;87604;87605;87606;87607;87610,12.9761904762;22.0647773279;12.192393736;14.1374837873;5.63890325918;11.2953367876;13.625;15.4172560113;14.2483660131;11.7710583153;11.510031679;13.1009615385;12.5287356322;10.7177974435;9.04564315353,0
11,9.70726325324,14844;14845;14847;14848;21938;37283;41443;55035;55036;65843;65845;65846;76441;76442,11.5343915344;18.4433164129;10.4007633588;10.3710751665;7.57997218359;1.83656276327;2.50805338242;9.68888888889;13.6420525657;9.50305143854;13.8853503185;8.82591093117;9.57820738137;8.10408921933,0
12,11.961147423,6940;21939;21940;21941;27845;27846;33167;33168;49431;55038;65848;65849;65850;76444;87611;87612;87613;87614;87616;87617;87618,17.44;13.148371532;5.1101734646;9.47002606429;11.8221258134;11.5711252654;21.083172147;12.8689492326;11.5711252654;9.80215827338;12.7187864644;17.9867986799;13.038277512;12.2609673791;19.1228070175;11.6827438371;5.89189189189;7.11024135682;5.04863362668;11.5466101695;10.8891108891,0
13,10.4830162355,6942;6943;6944;21943;27848;27849;37286;49432;49433;49434;49435;49436;49437;49438;49439;49441;55040;55041;55042;65852;65853;76445;76446;76447;87619;87620;87621;87622,8.0442804428;17.1653543307;8.11615785555;13.2442284326;5.77942735949;12.5866050808;5.22531160115;10.9218436874;14.9725274725;9.68028419183;10.4306220096;10.5825242718;5.17814726841;11.4375655824;13.8149556401;9.38037865749;8.69912210694;10.5620155039;2.44723843736;13.1642512077;16.717791411;12.0708748616;13.5068153656;8.41698841699;9.19831223629;15.2022315202;2.30834392207;14.6702557201,0
14,11.9953943084,6948;6949;6950;6951;6952;6953;6954;14849;14850;14851;14852;14853;21944;21945;21946;21947;21948;21950;27852;27853;27854;27855;27856;33170;33171;49442;49443;49445;49446;49447;49448;65856;65858;76448;76449;87624;87626,17.3290937997;11.951754386;12.7634660422;13.7279596977;11.3305613306;7.18997361478;7.12884238064;13.4900990099;13.7974683544;16.5905631659;11.847826087;10.1395348837;16.7950693374;10.3317535545;19.4991055456;11.912568306;12.8386336867;10.8027750248;11.670235546;6.55441972339;11.0547667343;13.1642512077;17.0579029734;15.1178918169;9.15966386555;7.10560625815;17.9276315789;8.46273291925;10.7707509881;10.5212355212;10.1019462465;13.8676844784;7.92151162791;8.54901960784;14.5333333333;9.21386306002;11.6080937167,0
15,11.805071725,6957;14855;14856;21951;21952;21953;21954;21955;21956;21957;27857;27858;33172;33173;33174;37288;41448;49449;49450;49451;49452;49453;49454;49455;49456;55044;55045;55046;65859;65860;65861;65862;65863;65864;65865;65866;76450;76451;76452;76453;76454;76455;76456;87627;87628;87629;87630;87631;87632,10.8027750248;12.5576036866;13.9743589744;12.79342723;10.5722599418;11.4978902954;17.2741679873;6.96485623003;20.4119850187;11.912568306;12.5720876586;15.9590043924;15.0137741047;13.4071340713;8.71302957634;9.55302366345;15.3521126761;10.2251407129;12.2886133033;13.7800252845;6.08258928571;16.0766961652;19.2920353982;9.9634369287;9.08333333333;9.81098109811;4.17624521073;14.1191709845;8.63024544735;13.3742331288;3.96363636364;15.5714285714;9.95433789954;10.8027750248;13.038277512;9.31623931624;11.847826087;13.1009615385;11.7965367965;10.1301115242;6.79127725857;10.0183823529;16.2686567164;14.8907103825;9.66312056738;12.0044052863;7.72501771793;10.9879032258;14.3421052632,0
16,11.2239905488,6958;6960;6961;6963;6964;14857;14860;21958;21960;21961;21962;21964;27859;27860;33175;33176;33177;37289;37290;37291;37292;37293;37294;41450;49457;49459;49460;49461;49462;55047;55049;65868;65869;65870;65871;65872;65873;76459;76460;76462;76463;76464;76465;87633;87634;87635;87636;87637;87638;87639;87640;87641,8.79032258065;13.8853503185;11.1566018424;10.7920792079;10.8134920635;11.0435663627;5.46639919759;12.0176405733;13.5068153656;13.9922978177;12.358276644;14.5917001339;10.0;11.6080937167;10.5314009662;10.0925925926;8.96381578947;11.2836438923;12.3863636364;18.1666666667;10.9437751004;27.4559193955;10.2927289896;9.38037865749;7.05045278137;6.43067846608;6.67074663403;7.26666666667;11.7330462863;13.3906633907;24.4394618834;13.1642512077;10.0739371534;10.0460829493;11.3778705637;11.3778705637;4.65215535638;5.85077831455;9.43722943723;3.6297036297;11.7078410311;10.9989909183;8.94909688013;13.3089133089;11.8607181719;12.0176405733;12.0842572062;10.351377018;8.17704426107;10.9989909183;13.4900990099;13.5910224439,0
17,10.9799112589,6966;6968;6970;6973;14862;14864;14865;14866;14867;14868;21965;21966;21968;21969;27869;27870;27871;27872;27873;33178;33179;33180;33181;33182;33184;33185;33186;37295;37296;37297;41451;41453;49463;49464;49466;49468;55055;55057;55060;65875;65876;65879;65881;65882;76466;76467;76468;76469;76470;76471;76472;76473;76474;87645;87646;87647;87649;87650;87653,12.3303167421;8.73397435897;13.3414932681;11.4857744995;12.1111111111;14.9315068493;17.1924290221;11.8995633188;7.91575889615;7.58524704245;11.4495798319;7.85868781543;5.04396112911;10.0368324125;6.90747782003;12.2747747748;10.0553505535;13.3578431373;13.4071340713;12.4287343216;14.2112125163;12.192393736;9.73214285714;5.37210448497;12.8537735849;4.95905368517;8.08005930319;13.2281553398;9.14429530201;14.064516129;6.79551122195;10.0;11.4495798319;3.06696679797;11.145194274;15.7060518732;4.42729488221;12.471395881;6.98717948718;9.19831223629;9.54465849387;10.5722599418;12.9300118624;13.9743589744;9.29241261722;9.09849749583;11.7710583153;9.43722943723;14.3232588699;9.84643179765;13.9564660691;10.6549364614;13.4401972873;9.44540727903;9.33219178082;11.847826087;14.0463917526;13.3414932681;25.5269320843,0
18,11.4976703992,6975;6976;6977;6978;6980;6981;6982;6983;6984;14871;14873;14874;14875;14877;14878;21970;21971;21972;21973;21975;21976;27878;27879;27880;27883;27884;33187;33188;33190;37298;37299;37300;37301;41454;41455;41456;49469;49470;49473;55062;55064;55065;55066;55067;55070;55071;65885;65886;65887;65888;65890;65891;65892;65893;65894;65895;65896;76475;76477;76478;76479;87656;87657;87658;87659;87663;87664;87665;87666;87667,6.50357995227;11.4736842105;11.6328708645;9.39655172414;7.52762430939;12.8235294118;10.8242303873;11.1338100102;13.038277512;13.3251833741;8.00881704629;10.9768378651;15.0137741047;7.76906628653;14.789687924;15.7287157287;7.46575342466;9.07577019151;5.99889928453;10.64453125;3.01354713851;8.57592446892;9.72346119536;12.0309050773;8.48249027237;10.592808552;13.0852340936;8.49571317225;18.7931034483;11.4255765199;10.6758080313;11.7456896552;11.7204301075;10.4606525912;17.8104575163;16.2686567164;14.6900269542;11.7078410311;9.78456014363;10.5620155039;12.8386336867;10.36121673;9.77578475336;12.703962704;14.749661705;10.5620155039;30.2777777778;12.5866050808;9.44540727903;12.6891734575;6.78282514001;7.50172057811;11.6577540107;7.36486486486;7.36486486486;7.11024135682;9.24512298558;8.4496124031;10.8457711443;12.2886133033;14.3989431968;13.523573201;13.5068153656;10.592808552;8.8116410671;10.9327983952;12.703962704;37.3287671233;6.21082621083;9.42906574394,0
19,10.554257401,6985;6986;6987;6988;14881;14883;14884;14886;14887;21977;21978;21979;21980;21981;27886;27887;27890;27892;33191;33194;33196;33197;33198;37303;37304;37306;37307;37308;37309;41457;41458;41460;41461;41464;41465;49474;49475;49476;49477;49478;49479;49480;49483;49484;49485;55073;55074;55075;55076;55077;65897;65898;65899;65900;65902;65904;65908;65910;76481;76482;76483;76485;76486;76487;76489;87670;87671;87673;87674;87675,11.3187954309;14.4754316069;9.66312056738;10.6549364614;11.0101010101;12.0176405733;6.58212560386;14.0826873385;8.16479400749;5.22531160115;4.9388309923;10.9989909183;12.4287343216;9.60352422907;13.7974683544;7.66526019691;10.0646352724;7.46064339493;10.4007633588;11.5957446809;12.358276644;9.00826446281;15.8200290276;8.65766481334;12.5143513203;14.709851552;10.2443609023;12.6450116009;12.7784290739;8.97119341564;14.5139813582;6.48423557406;7.23291307233;19.1564147627;11.342351717;11.758360302;12.1111111111;4.25448868072;4.25448868072;11.912568306;12.5;16.3173652695;11.5834218916;9.26870748299;10.64453125;10.5314009662;11.342351717;10.5722599418;14.0463917526;9.80215827338;10.321969697;11.0885045778;8.87622149837;9.47002606429;9.4865100087;11.0659898477;10.9;9.13663034367;10.2830188679;6.40799529688;4.66609589041;10.321969697;14.5721925134;12.358276644;10.6653620352;11.4255765199;7.59581881533;10.0553505535;12.9916567342;7.62237762238,0
20,10.676178255,6993;6994;6996;6997;6998;14890;14892;14893;14894;14896;14897;14899;14900;21984;21985;21986;21987;21990;21992;21993;21995;21997;21998;21999;22001;27893;27894;27895;27897;27898;27900;27901;27902;27903;27904;27905;27906;27907;33200;33201;33203;33207;33208;33209;33211;33213;33214;33215;33217;37313;37314;41466;41467;41468;41470;49488;49491;49492;49493;49495;49496;49497;49498;49499;55081;55082;55083;55084;55085;55086;55087;55088;55089;55091;55092;55093;65911;65912;65913;65914;65915;65916;65917;65920;65921;65922;65923;65925;65926;65927;65928;65929;65931;76492;76496;76497;76498;76499;76500;76501;76502;87676;87677;87678;87680;87681;87682;87683;87684;87685;87689;87690;87694,9.11371237458;9.6545615589;12.0575221239;12.6891734575;10.4007633588;15.7514450867;9.77578475336;7.79685264664;8.56918238994;13.0538922156;12.3442808607;9.99083409716;9.72346119536;8.21401657875;10.2539981185;10.2155576382;10.8891108891;11.145194274;9.07577019151;7.54847645429;6.55048076923;9.54465849387;7.17105263158;10.5009633911;4.17464572961;7.64375876578;9.76702508961;10.8673978066;11.7078410311;10.5009633911;7.96201607012;2.79487179487;11.951754386;11.0547667343;10.8457711443;10.1301115242;11.7710583153;9.76702508961;13.2442284326;11.5957446809;11.6827438371;9.68888888889;10.1019462465;12.30248307;15.7514450867;12.358276644;11.5957446809;13.4734239802;11.7837837838;16.2202380952;16.9781931464;16.6921898928;6.2860438293;11.8093174431;35.9735973597;11.4375655824;13.4900990099;10.263653484;9.8731884058;5.97587719298;10.3024574669;5.77330508475;12.8537735849;9.49477351916;11.7078410311;14.0102827763;11.9911991199;12.192393736;12.6450116009;9.42906574394;8.5289514867;8.4496124031;12.5;7.98534798535;13.9030612245;13.9386189258;10.878243513;4.23136645963;5.63598759049;4.38279051066;9.73214285714;12.2747747748;9.93618960802;2.86993154292;8.39107005389;17.9571663921;10.8349900596;3.88176638177;8.45616757176;10.7389162562;8.31426392067;7.67605633803;10.4206500956;8.61660079051;11.7078410311;1.04606525912;9.06068162926;27.3869346734;10.7283464567;18.3193277311;11.2371134021;11.099796334;11.0212335693;11.9386637459;9.82867448151;10.7389162562;10.76011846;10.4506232023;7.52762430939;11.3305613306;10.027598896;9.21386306002;10.5009633911,0
21,10.18114286,6999;7001;7002;7007;7008;7009;7010;7011;7012;7015;7016;7017;7018;7020;7021;7022;7023;7024;14901;14902;14903;14904;14906;14907;14908;14910;14911;14912;14915;14916;14918;14919;14920;14921;14923;22002;22003;22004;22005;22006;22007;22008;22012;22014;22015;22016;22018;27908;27910;27912;27914;27915;27916;27918;33218;33219;33220;33221;33222;33224;33226;37316;37317;37318;37319;37321;37322;37323;37324;37325;37327;37328;37329;41471;41473;41474;41476;41479;41480;41481;49501;49502;49503;49504;49505;49507;49508;49509;49510;49511;49512;49513;49515;49520;55095;55097;55100;55101;55102;55103;55106;55107;55110;55111;55112;55113;55114;55115;55116;55119;55120;65934;65937;65938;65939;65940;65942;65944;65945;65946;65947;65948;76506;76507;76508;76509;76510;76511;76512;76513;76516;76517;76519;76520;76522;76523;76524;76526;76528;76531;76532;76533;76534;87696;87697;87698;87699;87701;87702;87703;87705;87706;87707;87709;87710;87712;87713;87714;87716,10.64453125;10.4007633588;11.9256017505;9.04564315353;11.9911991199;10.1869158879;8.79741727199;9.60352422907;17.6375404531;10.3415559772;10.9437751004;9.68888888889;17.7814029364;9.88213961922;10.2927289896;6.59008464329;9.86425339367;10.1584342964;9.62047661077;10.1774042951;12.30248307;8.3460949464;20.6049149338;8.89795918367;12.5287356322;10.5009633911;8.21401657875;9.6975088968;3.48354106743;8.89795918367;12.9607609988;10.1489757914;9.54465849387;10.2830188679;9.20608108108;9.78456014363;6.21436716078;3.75344352617;27.806122449;10.4606525912;5.73684210526;10.7495069034;4.39161966156;13.5403726708;8.73397435897;8.4496124031;10.0646352724;10.27332705;18.288590604;8.90522875817;9.93618960802;11.3897596656;11.558854719;10.0;9.95433789954;10.5620155039;12.8841607565;7.67605633803;7.50688705234;4.60498521335;9.12897822446;21.8875502008;11.6577540107;10.9657947686;21.7131474104;18.0165289256;11.670235546;9.57820738137;12.5866050808;7.6064200977;8.5289514867;4.95454545455;8.03242446573;2.02941724074;11.8995633188;15.9590043924;13.1801692866;6.2860438293;8.15258040389;13.4071340713;9.77578475336;5.14879546528;7.52762430939;12.5431530495;10.2830188679;8.65079365079;10.8134920635;10.8134920635;12.1111111111;8.23262839879;6.00550964187;5.7824933687;10.27332705;14.6702557201;11.0659898477;11.758360302;8.72698158527;6.16515837104;12.9607609988;12.044198895;9.13663034367;9.15197313182;5.16832622096;11.7078410311;11.7330462863;10.27332705;7.49656121045;8.23262839879;9.73214285714;12.1380846325;12.4856815578;12.6011560694;10.9547738693;8.31426392067;3.19741859783;6.68301655426;13.7626262626;10.1774042951;12.358276644;4.75567190227;9.89110707804;9.85533453888;7.53282653766;10.4206500956;10.2539981185;8.39107005389;3.62849533955;12.0176405733;10.9989909183;6.15124153499;8.52228303362;9.31623931624;3.41158059468;8.16479400749;3.61645653616;7.85868781543;9.8731884058;10.380952381;19.7822141561;11.8349619978;8.89795918367;9.88213961922;6.4880952381;6.69944683467;10.6653620352;35.8552631579;11.0659898477;11.3305613306;10.8134920635;7.00514138817;10.7920792079;10.7707509881;10.1679104478;10.1774042951;9.51134380454;3.19180087848;10.2539981185;10.3908484271;5.86652314316,0
22,9.43293657407,7026;7027;7028;7029;7031;7033;7039;7040;7041;7042;7043;7044;7046;7047;7048;14924;14927;14928;14929;14930;14931;14932;14934;14935;14936;14937;14938;14939;14940;14941;14943;14944;14945;14946;22021;22022;22024;22025;22030;22031;22032;22033;22034;22035;22036;22037;22038;22039;27919;27920;27921;27922;27923;27924;27925;27927;27929;27930;27933;33229;33230;33231;33233;33234;37332;37333;37334;37335;37336;37337;37338;37339;37340;37342;37343;41483;41486;41487;41488;49523;49524;49525;49526;49527;49528;49529;49530;49532;49533;55123;55124;55127;55131;55132;55133;55134;55135;55137;65949;65951;65954;65955;65956;65957;65958;65960;65961;65963;65964;65965;65966;65968;65969;65970;65971;65972;76537;76538;76539;76540;76541;76543;76544;76545;76546;76547;76548;76549;76550;76551;76553;76554;76556;76557;76560;76561;76562;76563;76564;76565;76566;87717;87718;87719;87720;87721;87722;87723;87724;87725;87726;87727;87729;87730;87731;87733,7.33019502354;6.78704856787;3.43307086614;13.3578431373;14.5139813582;9.81981981982;7.74697938877;12.0976692564;7.12884238064;12.2471910112;14.7696476965;3.21913762552;9.95433789954;34.2767295597;9.38037865749;1.77206958218;17.6375404531;8.28267477204;12.5866050808;2.19713767386;3.44609547898;7.52242926156;11.6827438371;10.2539981185;5.45;11.271975181;11.2139917695;9.89110707804;2.51499769266;9.58663148637;5.18060836502;8.96381578947;8.47589424572;4.35651478817;10.1207056639;6.93825588797;11.4857744995;10.2830188679;12.1245828699;8.8402270884;9.26870748299;8.39107005389;12.0842572062;10.0183823529;10.6549364614;9.46180555556;9.26083262532;7.64912280702;10.1869158879;10.8565737052;12.1380846325;11.5834218916;4.56448911223;9.50305143854;7.88141720897;6.3556851312;9.81981981982;5.25048169557;8.16479400749;7.78015703069;20.8812260536;11.4136125654;7.6064200977;10.8134920635;8.54901960784;10.2251407129;9.38845822567;14.1191709845;6.93825588797;12.2334455668;4.38808373591;3.75732506032;2.56470588235;11.6827438371;10.64453125;9.62897526502;5.18553758325;10.8349900596;16.1961367013;4.38279051066;10.8134920635;11.8093174431;6.8125;10.8457711443;8.68525896414;11.510031679;6.42688679245;3.74313186813;4.12722453616;6.66666666667;14.2670157068;11.3187954309;10.4707012488;10.9879032258;9.30034129693;9.17508417508;4.15713196034;10.27332705;10.9989909183;8.5289514867;12.1516164994;9.06068162926;10.1207056639;8.08605341246;5.36153467782;7.70862800566;11.8221258134;5.26570048309;9.94525547445;8.27010622155;11.0885045778;11.2953367876;9.75828111012;7.63840224247;7.16633793557;12.2060470325;11.847826087;3.80985669346;10.8565737052;6.40046975925;4.60304054054;10.3415559772;10.4206500956;9.12897822446;9.46180555556;14.7696476965;9.15966386555;15.8430232558;2.7027027027;8.86178861789;21.9315895372;7.05045278137;2.74559193955;7.00964630225;1.86070331171;6.82102628285;6.98717948718;7.87003610108;10.3317535545;6.67074663403;22.2448979592;7.98534798535;9.06068162926;9.49477351916;9.15197313182;12.4287343216;10.27332705;2.89893617021;8.18318318318;14.2112125163;3.8914673331;35.1612903226;11.2953367876;8.63708399366;11.6827438371;9.13663034367,0
23,9.21539799914,7049;7051;7052;7053;7054;7057;7058;7060;7061;7062;7065;7066;7067;7068;7069;7070;7071;7073;7074;7076;7077;14949;14950;14952;14955;14957;14959;14960;14961;14962;14963;14964;14965;14966;14967;14968;14969;14970;14971;14972;14973;14974;14975;14976;14977;14979;14980;14981;14982;14983;14984;14985;22042;22043;22044;22045;22046;22047;22050;22051;22052;22055;22056;22059;22060;22061;22062;22063;22064;22065;22067;22068;22069;22070;27934;27935;27936;27937;27938;27939;27940;27941;27944;27945;27946;27947;27948;33235;33236;33237;33238;33241;33242;33243;33244;33245;33246;33247;37345;37347;37348;37349;37350;41491;41492;41493;41494;41497;41499;41500;49536;49539;49541;49543;49545;49547;55140;55141;55143;55145;55146;55147;55149;55155;55156;55157;55158;55159;65975;65983;65984;65985;65986;65987;65988;65989;65990;65994;65998;65999;66000;66001;66003;76567;76568;76569;76571;76572;76573;76574;76575;76577;76579;76581;76582;76583;76585;76586;76588;76589;76590;76592;76593;76595;76596;76597;87737;87738;87742;87743;87744;87745;87746;87747;87748;87749;87752;87753;87754;87755;87757;87759;87760;87761;87762;87763,13.7800252845;10.6237816764;8.91980360065;10.1113172542;9.94525547445;8.79032258065;4.44716442268;11.2139917695;3.24791418355;6.70769230769;7.81922525108;12.945368171;9.37231298366;28.0927835052;8.25757575758;18.1666666667;10.5825242718;7.8530259366;3.47909352059;7.84737221022;8.15868263473;9.89110707804;10.1113172542;2.70605759682;9.8731884058;5.65939771547;8.74799357945;2.54138493821;9.90009082652;8.93442622951;8.99339933993;8.14040328603;3.32926084301;7.19471947195;7.99120234604;9.23728813559;8.11011904762;8.39107005389;9.57820738137;9.86425339367;4.56448911223;10.1113172542;7.76906628653;5.45545545546;9.92714025501;11.2836438923;12.2609673791;12.1516164994;3.05407677221;9.27659574468;8.41049382716;8.22021116139;8.6439333862;9.00082576383;5.43640897756;6.85966016362;7.44535519126;9.15966386555;8.80452342488;10.9657947686;10.9768378651;8.54231974922;10.4007633588;7.19471947195;7.45044429255;8.30159939071;16.2202380952;10.6862745098;9.61199294533;15.8430232558;9.71479500891;9.40465918896;10.5415860735;9.08333333333;9.62047661077;11.912568306;6.29693818602;10.5212355212;9.79335130279;10.78140455;15.1599443672;6.78704856787;8.32061068702;6.65852168601;9.8731884058;11.558854719;10.0;9.24512298558;10.3710751665;11.4736842105;10.5825242718;9.80215827338;11.2139917695;11.271975181;14.8703956344;10.8673978066;19.8181818182;12.192393736;4.23300970874;7.49140893471;9.31623931624;6.40799529688;7.94460641399;7.04589528119;18.8581314879;9.82867448151;13.9922978177;9.8731884058;12.1245828699;10.9768378651;10.9437751004;8.5289514867;8.4496124031;10.1207056639;9.56979806848;2.55090100632;13.8500635324;11.1338100102;7.24734042553;8.11011904762;4.97944266788;7.17105263158;11.271975181;10.263653484;10.1584342964;9.82867448151;9.33219178082;10.9989909183;8.94175553733;9.72346119536;12.7187864644;17.03125;6.97376839411;7.11024135682;6.88566013898;4.4399185336;10.8673978066;1.81123296776;10.1869158879;10.3122043519;10.0460829493;7.90427846265;6.179138322;10.5620155039;11.3660062565;12.2747747748;9.30828351836;10.1113172542;6.10986547085;9.38845822567;9.8731884058;5.29126213592;5.86336740183;9.4127806563;7.77460770328;21.3307240705;10.1207056639;3.57963875205;4.90990990991;7.32034922767;8.91980360065;4.07324364723;12.358276644;11.145194274;9.59507042254;3.46802418072;7.88712011577;8.96381578947;10.8242303873;7.20423000661;7.20423000661;9.43722943723;8.37173579109;9.40465918896;10.8349900596;7.05045278137;5.17814726841;10.592808552;4.99312872194;5.97260273973;8.82591093117;19.6043165468;6.38921453693;4.50785773366;6.13048368954;5.4718875502,0
